Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100912,HDFC Bank,Neha Bhat,Male,Yes,0,Not Graduate,Salaried,46522,0,184353,36,1,Urban,28,Approved,624,558264,0.082,Renovation,3796,1,0,2,,1051529,No,Sibling,16798,Startup,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,0.33,Negative,Hindu,Tamil Nadu,Chennai,987214,719000000000.0,9563711429,neha.bhat@example.in,Factory Worker,"Customer Neha Bhat | Male, 28 years old, married: Yes | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 46,522 | Loan amount: INR 184,353 | Purpose: Renovation | Term: 36 months | CIBIL score: 624 | Credit history: Good | Property area: Urban | City: Chennai | State: Tamil Nadu | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Complained about credit score errors and wants manual review. | Notes: Recommend conditional approval pending site valuation."
HDFC100913,HDFC Bank,Vivaan Patel,Male,Yes,0,Not Graduate,Unemployed,3048,1274,2046524,120,1,Rural,41,Rejected,691,51864,3.911,Business,16905,2,0,0,,0,No,Friend,4322,Startup,KOL-004,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests business loan for amount INR 2046524. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,39.459,Positive,Hindu,Delhi,New Delhi,604213,3753989231.0,9324659866,vivaan.patel@example.in,Government Officer,"Customer Vivaan Patel | Male, 41 years old, married: Yes | Employment: Unemployed | Occupation: Government Officer | Applicant income: INR 3,048 | Loan amount: INR 2,046,524 | Purpose: Business | Term: 120 months | CIBIL score: 691 | Credit history: Good | Property area: Rural | City: New Delhi | State: Delhi | Status: Rejected | Application: Applicant requests business loan for amount INR 2046524. Wants fast disbursal due to time-sensitive need. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100914,HDFC Bank,Kavya Iyer,Male,Yes,0,Not Graduate,Salaried,33942,0,111128,24,1,Urban,45,Approved,622,407304,0.515,Medical,17473,2,0,5,,1625629,No,Spouse,12807,MNC,KOL-004,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests medical loan for amount INR 111128. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,0.273,Positive,Hindu,Tamil Nadu,Coimbatore,619532,842000000000.0,9382011406,kavya.iyer@example.in,Medical Representative,"Customer Kavya Iyer | Male, 45 years old, married: Yes | Employment: Salaried | Occupation: Medical Representative | Applicant income: INR 33,942 | Loan amount: INR 111,128 | Purpose: Medical | Term: 24 months | CIBIL score: 622 | Credit history: Good | Property area: Urban | City: Coimbatore | State: Tamil Nadu | Status: Approved | Application: Applicant requests medical loan for amount INR 111128. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100915,HDFC Bank,Aarav Sharma,Other,Yes,0,Not Graduate,Salaried,56406,16487,576665,60,1,Urban,55,Approved,681,874716,0.0,Personal,0,0,0,3,,2129060,No,Spouse,36408,Startup,CHN-007,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 576665. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,0.659,Neutral,Hindu,Tamil Nadu,Madurai,935444,664000000000.0,9455337565,aarav.sharma@example.in,Nurse,"Customer Aarav Sharma | Other, 55 years old, married: Yes | Employment: Salaried | Occupation: Nurse | Applicant income: INR 56,406 | Loan amount: INR 576,665 | Purpose: Personal | Term: 60 months | CIBIL score: 681 | Credit history: Good | Property area: Urban | City: Madurai | State: Tamil Nadu | Status: Approved | Application: Applicant requests personal loan for amount INR 576665. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: Verified documents; requires guarantor for approval."
HDFC100916,HDFC Bank,Neha Bhat,Female,No,0,Graduate,Self-Employed,3000,2176,2533699,300,1,Urban,46,Approved,656,62112,0.0,Home,0,4,0,1,Services,114601,No,,2000,Private,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,40.792,Positive,Hindu,Kerala,Trivandrum,337105,649000000000.0,9451046250,neha.bhat@example.in,Marketing Executive,"Customer Neha Bhat | Female, 46 years old, married: No | Employment: Self-Employed | Occupation: Marketing Executive | Applicant income: INR 3,000 | Loan amount: INR 2,533,699 | Purpose: Home | Term: 300 months | CIBIL score: 656 | Credit history: Good | Property area: Urban | City: Trivandrum | State: Kerala | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100917,HDFC Bank,Kavya Iyer,Female,No,0,Graduate,Salaried,28766,29110,94277,48,1,Semiurban,22,Approved,661,694512,0.0,Renovation,0,0,0,4,,2184796,No,Spouse,25831,Startup,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests renovation loan for amount INR 94277. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.136,Negative,Hindu,Kerala,Kochi,672886,966000000000.0,9672935097,kavya.iyer@example.in,Government Officer,"Customer Kavya Iyer | Female, 22 years old, married: No | Employment: Salaried | Occupation: Government Officer | Applicant income: INR 28,766 | Loan amount: INR 94,277 | Purpose: Renovation | Term: 48 months | CIBIL score: 661 | Credit history: Good | Property area: Semiurban | City: Kochi | State: Kerala | Status: Approved | Application: Applicant requests renovation loan for amount INR 94277. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: High risk — further KYC needed and background check."
HDFC100918,HDFC Bank,Aarav Sharma,Female,Yes,0,Graduate,Self-Employed,27673,0,616249,360,1,Semiurban,39,Approved,715,332076,0.553,Home,15304,2,0,1,Services,0,No,Friend,8611,Government,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,1.856,Positive,Hindu,West Bengal,Siliguri,1645,421000000000.0,9347780457,aarav.sharma@example.in,Civil Engineer,"Customer Aarav Sharma | Female, 39 years old, married: Yes | Employment: Self-Employed | Occupation: Civil Engineer | Applicant income: INR 27,673 | Loan amount: INR 616,249 | Purpose: Home | Term: 360 months | CIBIL score: 715 | Credit history: Good | Property area: Semiurban | City: Siliguri | State: West Bengal | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100919,HDFC Bank,Gurpreet Kaur,Male,Yes,0,Graduate,Salaried,64925,0,420080,36,1,Rural,18,Rejected,659,779100,0.906,Personal,58842,0,0,2,,2143879,Yes,Parent,26366,MNC,MUM-002,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests personal loan for amount INR 420080. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,0.539,Negative,Sikh,Tamil Nadu,Coimbatore,335248,184000000000.0,9478233720,gurpreet.kaur@example.in,Driver,"Customer Gurpreet Kaur | Male, 18 years old, married: Yes | Employment: Salaried | Occupation: Driver | Applicant income: INR 64,925 | Loan amount: INR 420,080 | Purpose: Personal | Term: 36 months | CIBIL score: 659 | Credit history: Good | Property area: Rural | City: Coimbatore | State: Tamil Nadu | Status: Rejected | Application: Applicant requests personal loan for amount INR 420080. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
HDFC100920,HDFC Bank,Kavya Iyer,Male,No,0,Graduate,Salaried,12511,0,178489,24,0,Urban,36,Approved,591,150132,0.0,Medical,0,2,0,2,,0,Yes,,2000,Private,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,1.189,Positive,Hindu,Uttar Pradesh,Lucknow,171783,677000000000.0,9301122008,kavya.iyer@example.in,Factory Worker,"Customer Kavya Iyer | Male, 36 years old, married: No | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 12,511 | Loan amount: INR 178,489 | Purpose: Medical | Term: 24 months | CIBIL score: 591 | Credit history: Poor | Property area: Urban | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100921,HDFC Bank,Zara Ali,Male,Yes,0,Graduate,Salaried,87779,1947,724461,36,0,Rural,44,Rejected,671,1076712,0.607,Education,54459,2,2,5,,3708799,No,Spouse,41140,Government,HYD-005,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests education loan for amount INR 724461. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,0.673,Negative,Muslim,Punjab,Amritsar,87834,265000000000.0,9828967136,zara.ali@example.in,Software Engineer,"Customer Zara Ali | Male, 44 years old, married: Yes | Employment: Salaried | Occupation: Software Engineer | Applicant income: INR 87,779 | Loan amount: INR 724,461 | Purpose: Education | Term: 36 months | CIBIL score: 671 | Credit history: Poor | Property area: Rural | City: Amritsar | State: Punjab | Status: Rejected | Application: Applicant requests education loan for amount INR 724461. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100922,HDFC Bank,Zara Ali,Male,Yes,0,Graduate,Salaried,62712,68884,6499378,300,1,Urban,30,Approved,706,1579152,0.031,Home,4031,0,0,3,,5522964,Yes,Parent,62878,Government,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,4.116,Negative,Muslim,Uttar Pradesh,Kanpur,179889,495000000000.0,9013249519,zara.ali@example.in,Government Officer,"Customer Zara Ali | Male, 30 years old, married: Yes | Employment: Salaried | Occupation: Government Officer | Applicant income: INR 62,712 | Loan amount: INR 6,499,378 | Purpose: Home | Term: 300 months | CIBIL score: 706 | Credit history: Good | Property area: Urban | City: Kanpur | State: Uttar Pradesh | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Appreciative of online service and prompt communication. | Notes: High risk — further KYC needed and background check."
HDFC100923,HDFC Bank,Neha Bhat,Male,Yes,1,Graduate,Salaried,43497,0,156576,48,1,Rural,37,Approved,669,521964,0.675,Medical,29365,0,0,4,,1966787,Yes,Parent,19792,Government,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,0.3,Neutral,Hindu,Uttar Pradesh,Lucknow,891289,11546175808.0,9038890441,neha.bhat@example.in,Bank Officer,"Customer Neha Bhat | Male, 37 years old, married: Yes | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 43,497 | Loan amount: INR 156,576 | Purpose: Medical | Term: 48 months | CIBIL score: 669 | Credit history: Good | Property area: Rural | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Appreciative of online service and prompt communication. | Notes: Recommend conditional approval pending site valuation."
HDFC100924,HDFC Bank,Noor Fatima,Male,No,2,Graduate,Self-Employed,58157,0,3709466,360,1,Rural,39,Approved,762,697884,0.155,Business,8990,2,0,7,IT,2875096,Yes,,22607,Private,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,5.315,Negative,Muslim,West Bengal,Kolkata,44708,432000000000.0,9814837475,noor.fatima@example.in,Medical Representative,"Customer Noor Fatima | Male, 39 years old, married: No | Employment: Self-Employed | Occupation: Medical Representative | Applicant income: INR 58,157 | Loan amount: INR 3,709,466 | Purpose: Business | Term: 360 months | CIBIL score: 762 | Credit history: Good | Property area: Rural | City: Kolkata | State: West Bengal | Status: Approved | Application: Loan for business to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100925,HDFC Bank,Rohan Verma,Male,Yes,0,Not Graduate,Salaried,15573,0,301841,360,0,Rural,41,Approved,578,186876,3.043,Business,47388,1,0,6,,1124524,Yes,,13751,Private,BLR-003,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.615,Negative,Hindu,Punjab,Ludhiana,748005,309000000000.0,9778401902,rohan.verma@example.in,Civil Engineer,"Customer Rohan Verma | Male, 41 years old, married: Yes | Employment: Salaried | Occupation: Civil Engineer | Applicant income: INR 15,573 | Loan amount: INR 301,841 | Purpose: Business | Term: 360 months | CIBIL score: 578 | Credit history: Poor | Property area: Rural | City: Ludhiana | State: Punjab | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Complained about credit score errors and wants manual review. | Notes: Recommend conditional approval pending site valuation."
